<<<<<<< HEAD
ID,projectName,aka,mineType1,mineType2,mineType3,primaryCommodity,commodityList,stage,status,sourceYear,primaryCommodity,commodityList,projectCountry,stateProvince,lat,lon,coord,startUpYear,reserveOreTons,reserveOreVol_m3,reserveGrade_g.t,reserve_Oz,Gold 2011 Prod oz,Gold 2012 Prod oz,Gold 2013Prod oz,Gold 2014 Prod oz,Gold 2015 Prod oz,Gold 2016 Prod oz,CapexKUSD,CashCost_oz_2015,CashCost_oz_2016,totalProdCost_ oz_2015,totalProdCost_ oz_2015,All-in_Sust_Costs_oz_2015,All-in_Sust_Costs_oz_2016,allInCost_oz_2015,allInCost_oz_2016,goldPriceUSD_oz_2015,goldPriceUSD_oz_2016,ownerName,ownerSNL,ownerType,ownershipPercent,ownerCountry,ownerMCapMUSD,exchangePrim,ticker,ticker2
30307,Tongon,"Bafretou West, Baya, Bladonon, Bongogo, Boundiali, Coucal, Diouala, Djoufouvogo, Dokeka, Fapoha, Fapoha North, Fapoha West, Fonondara, Fonondara Main, Fonondara North, Fonondara South, Fonondara South Ext, Gaillat, Gap Zone, Gbongogo, Jubula, Kassere, Katonon, Kokoriko, Koulivougou, Kowa, Lafi, Main Gate, Mankono, Mariama, Nafoun, Nafoun East, Nata, Nielle, North Katonon, Northern Zone, NZ, Ouboulo, Sani, Sekala, Seydou, Seydou East, Seydou N, Seydou S, Seydou South, Sougo, South Yvette, Southern Zone, Syama, SZ, SZ pit, Tiasso, Tiorotieri, Togon North, Tongon East, Tongon NZ, Tongon West, Yama, Yvette South, Yvette West",Open Pit,,,Gold,Gold,Operating,Active,2017,Gold,Gold,Cote d'Ivoire,Savanes,9.926000,-5.712000,Exact,2010,"36,000,000",NA,2.600,"3,000,000","250,390","210,615","233,591","227,103","242,948","260,556","280,000",801.00,734.00,836.00,771.00,NA,NA,NA,NA,"1,148.0","1,247.0",Randgold Resources Limited,4353641,,89.70,United Kingdom,"6,373.5",LON,RRS-LON,RRS
26585,Loulo,"Baboto, Baboto North, Baboto South, Bakolobi, Bambadji, Bena, Boulandissou, Datougou, Djiguibah, Domain Boundary, Faleme, Faraba, Faraba Main, Faraba North, Faraba SW, Faraba West, Findogoleh, Gara, Gara Deep, Gara Far South, Gara Far South Extension, Gara South, Gara West, GFS, Goldfinger West, Gounkoto, Gounkoto N, Gounkoto NW, Gounkoto SW, Gounkoto/P64, Haul Road Deeps, Ironstone, Jog, Loulo 0, Loulo 1, Loulo 2 South, Loulo 3, Loulo-Gounkoto, Loulou, Main Zone 1, Minan, Miriya, MZ1, MZ2, MZ3, MZ4, Nomila, P125-Loulo 3 Gap, P64, P64 Ironstone, P64E, P64W, PQ10, Saba, Sahnou, Sanoussira, Sansamba, Sinsinko Main, Toronta South, Toronto, Waraba, Yalea, Yalea North, Yalea Ridge South, Yalea South",Open Pit,Underground,Stock Pile,Gold,Gold,Operating,Active,2017,Gold,Gold,Mali,Kayes,13.083330,-11.416670,Exact,2005,"101,200,000",NA,4.336,"14,100,000","346,179","503,224","580,364","639,219","630,167","707,116","105,000",606.00,489.00,675.00,563.00,NA,NA,NA,NA,"1,148.0","1,247.0",Randgold Resources Limited,4353641,,80.00,United Kingdom,"6,373.5",LON,RRS-LON,RRS
26585,Loulo,"Baboto, Baboto North, Baboto South, Bakolobi, Bambadji, Bena, Boulandissou, Datougou, Djiguibah, Domain Boundary, Faleme, Faraba, Faraba Main, Faraba North, Faraba SW, Faraba West, Findogoleh, Gara, Gara Deep, Gara Far South, Gara Far South Extension, Gara South, Gara West, GFS, Goldfinger West, Gounkoto, Gounkoto N, Gounkoto NW, Gounkoto SW, Gounkoto/P64, Haul Road Deeps, Ironstone, Jog, Loulo 0, Loulo 1, Loulo 2 South, Loulo 3, Loulo-Gounkoto, Loulou, Main Zone 1, Minan, Miriya, MZ1, MZ2, MZ3, MZ4, Nomila, P125-Loulo 3 Gap, P64, P64 Ironstone, P64E, P64W, PQ10, Saba, Sahnou, Sanoussira, Sansamba, Sinsinko Main, Toronta South, Toronto, Waraba, Yalea, Yalea North, Yalea Ridge South, Yalea South",Open Pit,Underground,Stock Pile,Gold,Gold,Operating,Active,2017,Gold,Gold,Mali,Kayes,13.083330,-11.416670,Exact,2005,"101,200,000",NA,4.336,"14,100,000","346,179","503,224","580,364","639,219","630,167","707,116","105,000",606.00,489.00,675.00,563.00,NA,NA,NA,NA,"1,148.0","1,247.0",Randgold Resources Limited,4353641,,80.00,United Kingdom,"6,373.5",LON,RRS-LON,RRS
26585,Loulo,"Baboto, Baboto North, Baboto South, Bakolobi, Bambadji, Bena, Boulandissou, Datougou, Djiguibah, Domain Boundary, Faleme, Faraba, Faraba Main, Faraba North, Faraba SW, Faraba West, Findogoleh, Gara, Gara Deep, Gara Far South, Gara Far South Extension, Gara South, Gara West, GFS, Goldfinger West, Gounkoto, Gounkoto N, Gounkoto NW, Gounkoto SW, Gounkoto/P64, Haul Road Deeps, Ironstone, Jog, Loulo 0, Loulo 1, Loulo 2 South, Loulo 3, Loulo-Gounkoto, Loulou, Main Zone 1, Minan, Miriya, MZ1, MZ2, MZ3, MZ4, Nomila, P125-Loulo 3 Gap, P64, P64 Ironstone, P64E, P64W, PQ10, Saba, Sahnou, Sanoussira, Sansamba, Sinsinko Main, Toronta South, Toronto, Waraba, Yalea, Yalea North, Yalea Ridge South, Yalea South",Open Pit,Underground,Stock Pile,Gold,Gold,Operating,Active,2017,Gold,Gold,Mali,Kayes,13.083330,-11.416670,Exact,2005,"101,200,000",NA,4.336,"14,100,000","346,179","503,224","580,364","639,219","630,167","707,116","105,000",606.00,489.00,675.00,563.00,NA,NA,NA,NA,"1,148.0","1,247.0",Randgold Resources Limited,4353641,,80.00,United Kingdom,"6,373.5",LON,RRS-LON,RRS
26585,Loulo,"Baboto, Baboto North, Baboto South, Bakolobi, Bambadji, Bena, Boulandissou, Datougou, Djiguibah, Domain Boundary, Faleme, Faraba, Faraba Main, Faraba North, Faraba SW, Faraba West, Findogoleh, Gara, Gara Deep, Gara Far South, Gara Far South Extension, Gara South, Gara West, GFS, Goldfinger West, Gounkoto, Gounkoto N, Gounkoto NW, Gounkoto SW, Gounkoto/P64, Haul Road Deeps, Ironstone, Jog, Loulo 0, Loulo 1, Loulo 2 South, Loulo 3, Loulo-Gounkoto, Loulou, Main Zone 1, Minan, Miriya, MZ1, MZ2, MZ3, MZ4, Nomila, P125-Loulo 3 Gap, P64, P64 Ironstone, P64E, P64W, PQ10, Saba, Sahnou, Sanoussira, Sansamba, Sinsinko Main, Toronta South, Toronto, Waraba, Yalea, Yalea North, Yalea Ridge South, Yalea South",Open Pit,Underground,Stock Pile,Gold,Gold,Operating,Active,2017,Gold,Gold,Mali,Kayes,13.083330,-11.416670,Exact,2005,"101,200,000",NA,4.336,"14,100,000","346,179","503,224","580,364","639,219","630,167","707,116","105,000",606.00,489.00,675.00,563.00,NA,NA,NA,NA,"1,148.0","1,247.0",Randgold Resources Limited,4353641,,80.00,United Kingdom,"6,373.5",LON,RRS-LON,RRS
26585,Loulo,"Baboto, Baboto North, Baboto South, Bakolobi, Bambadji, Bena, Boulandissou, Datougou, Djiguibah, Domain Boundary, Faleme, Faraba, Faraba Main, Faraba North, Faraba SW, Faraba West, Findogoleh, Gara, Gara Deep, Gara Far South, Gara Far South Extension, Gara South, Gara West, GFS, Goldfinger West, Gounkoto, Gounkoto N, Gounkoto NW, Gounkoto SW, Gounkoto/P64, Haul Road Deeps, Ironstone, Jog, Loulo 0, Loulo 1, Loulo 2 South, Loulo 3, Loulo-Gounkoto, Loulou, Main Zone 1, Minan, Miriya, MZ1, MZ2, MZ3, MZ4, Nomila, P125-Loulo 3 Gap, P64, P64 Ironstone, P64E, P64W, PQ10, Saba, Sahnou, Sanoussira, Sansamba, Sinsinko Main, Toronta South, Toronto, Waraba, Yalea, Yalea North, Yalea Ridge South, Yalea South",Open Pit,Underground,Stock Pile,Gold,Gold,Operating,Active,2017,Gold,Gold,Mali,Kayes,13.083330,-11.416670,Exact,2005,"101,200,000",NA,4.336,"14,100,000","346,179","503,224","580,364","639,219","630,167","707,116","105,000",606.00,489.00,675.00,563.00,NA,NA,NA,NA,"1,148.0","1,247.0",Randgold Resources Limited,4353641,,80.00,United Kingdom,"6,373.5",LON,RRS-LON,RRS
26585,Loulo,"Baboto, Baboto North, Baboto South, Bakolobi, Bambadji, Bena, Boulandissou, Datougou, Djiguibah, Domain Boundary, Faleme, Faraba, Faraba Main, Faraba North, Faraba SW, Faraba West, Findogoleh, Gara, Gara Deep, Gara Far South, Gara Far South Extension, Gara South, Gara West, GFS, Goldfinger West, Gounkoto, Gounkoto N, Gounkoto NW, Gounkoto SW, Gounkoto/P64, Haul Road Deeps, Ironstone, Jog, Loulo 0, Loulo 1, Loulo 2 South, Loulo 3, Loulo-Gounkoto, Loulou, Main Zone 1, Minan, Miriya, MZ1, MZ2, MZ3, MZ4, Nomila, P125-Loulo 3 Gap, P64, P64 Ironstone, P64E, P64W, PQ10, Saba, Sahnou, Sanoussira, Sansamba, Sinsinko Main, Toronta South, Toronto, Waraba, Yalea, Yalea North, Yalea Ridge South, Yalea South",Open Pit,Underground,Stock Pile,Gold,Gold,Operating,Active,2017,Gold,Gold,Mali,Kayes,13.083330,-11.416670,Exact,2005,"101,200,000",NA,4.336,"14,100,000","346,179","503,224","580,364","639,219","630,167","707,116","105,000",606.00,489.00,675.00,563.00,NA,NA,NA,NA,"1,148.0","1,247.0",Randgold Resources Limited,4353641,,80.00,United Kingdom,"6,373.5",LON,RRS-LON,RRS
26585,Loulo,"Baboto, Baboto North, Baboto South, Bakolobi, Bambadji, Bena, Boulandissou, Datougou, Djiguibah, Domain Boundary, Faleme, Faraba, Faraba Main, Faraba North, Faraba SW, Faraba West, Findogoleh, Gara, Gara Deep, Gara Far South, Gara Far South Extension, Gara South, Gara West, GFS, Goldfinger West, Gounkoto, Gounkoto N, Gounkoto NW, Gounkoto SW, Gounkoto/P64, Haul Road Deeps, Ironstone, Jog, Loulo 0, Loulo 1, Loulo 2 South, Loulo 3, Loulo-Gounkoto, Loulou, Main Zone 1, Minan, Miriya, MZ1, MZ2, MZ3, MZ4, Nomila, P125-Loulo 3 Gap, P64, P64 Ironstone, P64E, P64W, PQ10, Saba, Sahnou, Sanoussira, Sansamba, Sinsinko Main, Toronta South, Toronto, Waraba, Yalea, Yalea North, Yalea Ridge South, Yalea South",Open Pit,Underground,Stock Pile,Gold,Gold,Operating,Active,2017,Gold,Gold,Mali,Kayes,13.083330,-11.416670,Exact,2005,"101,200,000",NA,4.336,"14,100,000","346,179","503,224","580,364","639,219","630,167","707,116","105,000",606.00,489.00,675.00,563.00,NA,NA,NA,NA,"1,148.0","1,247.0",Randgold Resources Limited,4353641,,80.00,United Kingdom,"6,373.5",LON,RRS-LON,RRS
26585,Loulo,"Baboto, Baboto North, Baboto South, Bakolobi, Bambadji, Bena, Boulandissou, Datougou, Djiguibah, Domain Boundary, Faleme, Faraba, Faraba Main, Faraba North, Faraba SW, Faraba West, Findogoleh, Gara, Gara Deep, Gara Far South, Gara Far South Extension, Gara South, Gara West, GFS, Goldfinger West, Gounkoto, Gounkoto N, Gounkoto NW, Gounkoto SW, Gounkoto/P64, Haul Road Deeps, Ironstone, Jog, Loulo 0, Loulo 1, Loulo 2 South, Loulo 3, Loulo-Gounkoto, Loulou, Main Zone 1, Minan, Miriya, MZ1, MZ2, MZ3, MZ4, Nomila, P125-Loulo 3 Gap, P64, P64 Ironstone, P64E, P64W, PQ10, Saba, Sahnou, Sanoussira, Sansamba, Sinsinko Main, Toronta South, Toronto, Waraba, Yalea, Yalea North, Yalea Ridge South, Yalea South",Open Pit,Underground,Stock Pile,Gold,Gold,Operating,Active,2017,Gold,Gold,Mali,Kayes,13.083330,-11.416670,Exact,2005,"101,200,000",NA,4.336,"14,100,000","346,179","503,224","580,364","639,219","630,167","707,116","105,000",606.00,489.00,675.00,563.00,NA,NA,NA,NA,"1,148.0","1,247.0",Randgold Resources Limited,4353641,,80.00,United Kingdom,"6,373.5",LON,RRS-LON,RRS
26585,Loulo,"Baboto, Baboto North, Baboto South, Bakolobi, Bambadji, Bena, Boulandissou, Datougou, Djiguibah, Domain Boundary, Faleme, Faraba, Faraba Main, Faraba North, Faraba SW, Faraba West, Findogoleh, Gara, Gara Deep, Gara Far South, Gara Far South Extension, Gara South, Gara West, GFS, Goldfinger West, Gounkoto, Gounkoto N, Gounkoto NW, Gounkoto SW, Gounkoto/P64, Haul Road Deeps, Ironstone, Jog, Loulo 0, Loulo 1, Loulo 2 South, Loulo 3, Loulo-Gounkoto, Loulou, Main Zone 1, Minan, Miriya, MZ1, MZ2, MZ3, MZ4, Nomila, P125-Loulo 3 Gap, P64, P64 Ironstone, P64E, P64W, PQ10, Saba, Sahnou, Sanoussira, Sansamba, Sinsinko Main, Toronta South, Toronto, Waraba, Yalea, Yalea North, Yalea Ridge South, Yalea South",Open Pit,Underground,Stock Pile,Gold,Gold,Operating,Active,2017,Gold,Gold,Mali,Kayes,13.083330,-11.416670,Exact,2005,"101,200,000",NA,4.336,"14,100,000","346,179","503,224","580,364","639,219","630,167","707,116","105,000",606.00,489.00,675.00,563.00,NA,NA,NA,NA,"1,148.0","1,247.0",Randgold Resources Limited,4353641,,80.00,United Kingdom,"6,373.5",LON,RRS-LON,RRS
30307,Tongon,"Bafretou West, Baya, Bladonon, Bongogo, Boundiali, Coucal, Diouala, Djoufouvogo, Dokeka, Fapoha, Fapoha North, Fapoha West, Fonondara, Fonondara Main, Fonondara North, Fonondara South, Fonondara South Ext, Gaillat, Gap Zone, Gbongogo, Jubula, Kassere, Katonon, Kokoriko, Koulivougou, Kowa, Lafi, Main Gate, Mankono, Mariama, Nafoun, Nafoun East, Nata, Nielle, North Katonon, Northern Zone, NZ, Ouboulo, Sani, Sekala, Seydou, Seydou East, Seydou N, Seydou S, Seydou South, Sougo, South Yvette, Southern Zone, Syama, SZ, SZ pit, Tiasso, Tiorotieri, Togon North, Tongon East, Tongon NZ, Tongon West, Yama, Yvette South, Yvette West",Open Pit,,,Gold,Gold,Operating,Active,2017,Gold,Gold,Cote d'Ivoire,Savanes,9.926000,-5.712000,Exact,2010,"36,000,000",NA,2.600,"3,000,000","250,390","210,615","233,591","227,103","242,948","260,556","280,000",801.00,734.00,836.00,771.00,NA,NA,NA,NA,"1,148.0","1,247.0",Randgold Resources Limited,4353641,,89.70,United Kingdom,"6,373.5",LON,RRS-LON,RRS
30307,Tongon,"Bafretou West, Baya, Bladonon, Bongogo, Boundiali, Coucal, Diouala, Djoufouvogo, Dokeka, Fapoha, Fapoha North, Fapoha West, Fonondara, Fonondara Main, Fonondara North, Fonondara South, Fonondara South Ext, Gaillat, Gap Zone, Gbongogo, Jubula, Kassere, Katonon, Kokoriko, Koulivougou, Kowa, Lafi, Main Gate, Mankono, Mariama, Nafoun, Nafoun East, Nata, Nielle, North Katonon, Northern Zone, NZ, Ouboulo, Sani, Sekala, Seydou, Seydou East, Seydou N, Seydou S, Seydou South, Sougo, South Yvette, Southern Zone, Syama, SZ, SZ pit, Tiasso, Tiorotieri, Togon North, Tongon East, Tongon NZ, Tongon West, Yama, Yvette South, Yvette West",Open Pit,,,Gold,Gold,Operating,Active,2017,Gold,Gold,Cote d'Ivoire,Savanes,9.926000,-5.712000,Exact,2010,"36,000,000",NA,2.600,"3,000,000","250,390","210,615","233,591","227,103","242,948","260,556","280,000",801.00,734.00,836.00,771.00,NA,NA,NA,NA,"1,148.0","1,247.0",Randgold Resources Limited,4353641,,89.70,United Kingdom,"6,373.5",LON,RRS-LON,RRS
30307,Tongon,"Bafretou West, Baya, Bladonon, Bongogo, Boundiali, Coucal, Diouala, Djoufouvogo, Dokeka, Fapoha, Fapoha North, Fapoha West, Fonondara, Fonondara Main, Fonondara North, Fonondara South, Fonondara South Ext, Gaillat, Gap Zone, Gbongogo, Jubula, Kassere, Katonon, Kokoriko, Koulivougou, Kowa, Lafi, Main Gate, Mankono, Mariama, Nafoun, Nafoun East, Nata, Nielle, North Katonon, Northern Zone, NZ, Ouboulo, Sani, Sekala, Seydou, Seydou East, Seydou N, Seydou S, Seydou South, Sougo, South Yvette, Southern Zone, Syama, SZ, SZ pit, Tiasso, Tiorotieri, Togon North, Tongon East, Tongon NZ, Tongon West, Yama, Yvette South, Yvette West",Open Pit,,,Gold,Gold,Operating,Active,2017,Gold,Gold,Cote d'Ivoire,Savanes,9.926000,-5.712000,Exact,2010,"36,000,000",NA,2.600,"3,000,000","250,390","210,615","233,591","227,103","242,948","260,556","280,000",801.00,734.00,836.00,771.00,NA,NA,NA,NA,"1,148.0","1,247.0",Randgold Resources Limited,4353641,,89.70,United Kingdom,"6,373.5",LON,RRS-LON,RRS
30307,Tongon,"Bafretou West, Baya, Bladonon, Bongogo, Boundiali, Coucal, Diouala, Djoufouvogo, Dokeka, Fapoha, Fapoha North, Fapoha West, Fonondara, Fonondara Main, Fonondara North, Fonondara South, Fonondara South Ext, Gaillat, Gap Zone, Gbongogo, Jubula, Kassere, Katonon, Kokoriko, Koulivougou, Kowa, Lafi, Main Gate, Mankono, Mariama, Nafoun, Nafoun East, Nata, Nielle, North Katonon, Northern Zone, NZ, Ouboulo, Sani, Sekala, Seydou, Seydou East, Seydou N, Seydou S, Seydou South, Sougo, South Yvette, Southern Zone, Syama, SZ, SZ pit, Tiasso, Tiorotieri, Togon North, Tongon East, Tongon NZ, Tongon West, Yama, Yvette South, Yvette West",Open Pit,,,Gold,Gold,Operating,Active,2017,Gold,Gold,Cote d'Ivoire,Savanes,9.926000,-5.712000,Exact,2010,"36,000,000",NA,2.600,"3,000,000","250,390","210,615","233,591","227,103","242,948","260,556","280,000",801.00,734.00,836.00,771.00,NA,NA,NA,NA,"1,148.0","1,247.0",Randgold Resources Limited,4353641,,89.70,United Kingdom,"6,373.5",LON,RRS-LON,RRS
29302,Asacha,"Asacha East, Asacha QV, Asacha Rodnikova, Asachinaskoye, Asachinskoye, East Zone, Main Zone, QV, QV1, QV2, QV25, QV3, QV31, QV32, QV4, QV5, QV6, QV7, QV8, Surpriz",Underground,,,Gold,"Gold,Silver",Operating,Active,2017,Gold,"Gold,Silver",Russia,Kamchatskaya oblast',52.279400,157.986510,Exact,2011,"1,051,000",NA,20.500,"693,000","7,824","27,920","29,666","36,513","37,798","36,225","130,800",473.00,426.00,NA,NA,NA,NA,NA,NA,NA,NA,Trans-Siberian Gold Plc,4354957,,100.00,United Kingdom,46.2,AIMLSE,TSG-AIMLSE,TSG
29302,Asacha,"Asacha East, Asacha QV, Asacha Rodnikova, Asachinaskoye, Asachinskoye, East Zone, Main Zone, QV, QV1, QV2, QV25, QV3, QV31, QV32, QV4, QV5, QV6, QV7, QV8, Surpriz",Underground,,,Gold,"Gold,Silver",Operating,Active,2017,Gold,"Gold,Silver",Russia,Kamchatskaya oblast',52.279400,157.986510,Exact,2011,"1,051,000",NA,20.500,"693,000","7,824","27,920","29,666","36,513","37,798","36,225","130,800",473.00,426.00,NA,NA,NA,NA,NA,NA,NA,NA,Trans-Siberian Gold Plc,4354957,,100.00,United Kingdom,46.2,AIMLSE,TSG-AIMLSE,TSG
38537,Boa Vista,"Almir, Jair, Planalto, VG1, Ze do Leicha",Open Pit,,,Gold,Gold,Reserves Development,Inactive,2013,Gold,Gold,Brazil,Pará,-7.857780,-56.685560,Exact,NA,"8,470,000",NA,1.230,"336,000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GoldMining Inc.,4348702,Optionor,97.46,Canada,183.9,TVX,GOLD-TVX,GOLD
38537,Boa Vista,"Almir, Jair, Planalto, VG1, Ze do Leicha",Open Pit,,,Gold,Gold,Reserves Development,Inactive,2013,Gold,Gold,Brazil,Pará,-7.857780,-56.685560,Exact,NA,"8,470,000",NA,1.230,"336,000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GoldMining Inc.,4348702,Optionor,97.46,Canada,183.9,TVX,GOLD-TVX,GOLD
38537,Boa Vista,"Almir, Jair, Planalto, VG1, Ze do Leicha",Open Pit,,,Gold,Gold,Reserves Development,Inactive,2013,Gold,Gold,Brazil,Pará,-7.857780,-56.685560,Exact,NA,"8,470,000",NA,1.230,"336,000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GoldMining Inc.,4348702,Optionor,97.46,Canada,183.9,TVX,GOLD-TVX,GOLD
38537,Boa Vista,"Almir, Jair, Planalto, VG1, Ze do Leicha",Open Pit,,,Gold,Gold,Reserves Development,Inactive,2013,Gold,Gold,Brazil,Pará,-7.857780,-56.685560,Exact,NA,"8,470,000",NA,1.230,"336,000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GoldMining Inc.,4348702,Optionor,97.46,Canada,183.9,TVX,GOLD-TVX,GOLD
25723,Cienega,"Bonanza, Campo 2, Campo 3, Carmen, Carolina, Casas del Bajo, Cebollitas, Cebollitas Cluster, Central, Cienega Sur, Durazno-Pachuca, La Cienaga, Las Casas, Las Casas-Rosario, Metate, Porvenir-Bandera, Ramal Republicana, Republicana, Rosario, Rosario East, Rosario-Las Casas, San Gregorio, San Ramon, Tajitos, Tajos, Taspana, Taspana Oriente, Taspana West",Underground,,,Gold,"Gold,Silver,Zinc,Lead",Operating,Active,2017,Gold,"Gold,Silver,Zinc,Lead",Mexico,Durango,25.046360,-106.343370,Exact,1992,"37,460,000",NA,1.340,"1,620,000","116,841","125,275","112,053","108,211","85,662","72,851","70,000",245.49,-217.19,NA,NA,710.37,428.00,NA,NA,"1,159.5","1,248.1",Fresnillo Plc,4350279,,100.00,Mexico,"9,513.3",LON,FRES-LON,FRES
25723,Cienega,"Bonanza, Campo 2, Campo 3, Carmen, Carolina, Casas del Bajo, Cebollitas, Cebollitas Cluster, Central, Cienega Sur, Durazno-Pachuca, La Cienaga, Las Casas, Las Casas-Rosario, Metate, Porvenir-Bandera, Ramal Republicana, Republicana, Rosario, Rosario East, Rosario-Las Casas, San Gregorio, San Ramon, Tajitos, Tajos, Taspana, Taspana Oriente, Taspana West",Underground,,,Gold,"Gold,Silver,Zinc,Lead",Operating,Active,2017,Gold,"Gold,Silver,Zinc,Lead",Mexico,Durango,25.046360,-106.343370,Exact,1992,"37,460,000",NA,1.340,"1,620,000","116,841","125,275","112,053","108,211","85,662","72,851","70,000",245.49,-217.19,NA,NA,710.37,428.00,NA,NA,"1,159.5","1,248.1",Fresnillo Plc,4350279,,100.00,Mexico,"9,513.3",LON,FRES-LON,FRES
28462,Herradura,"Centauro, Centauro Deep, Centauro Extension, Centauro Profundo, Dunas, Horseshoe, La Herradura, Mega Centauro, Merrill Crowe, Noche Buena, Penmont JV, Soledad-Dipolos, Valles, Yaqui",Open Pit,,,Gold,"Gold,Silver",Expansion,Active,2017,Gold,"Gold,Silver",Mexico,Sonora,31.143680,-112.863130,Exact,1998,"457,580,000",NA,0.785,"11,600,000","327,729","314,547","264,562","265,564","398,866","520,366","72,000",472.53,470.72,NA,NA,888.04,731.69,NA,NA,"1,159.5","1,248.1",Fresnillo Plc,4350279,,100.00,Mexico,"9,513.3",LON,FRES-LON,FRES
28462,Herradura,"Centauro, Centauro Deep, Centauro Extension, Centauro Profundo, Dunas, Horseshoe, La Herradura, Mega Centauro, Merrill Crowe, Noche Buena, Penmont JV, Soledad-Dipolos, Valles, Yaqui",Open Pit,,,Gold,"Gold,Silver",Expansion,Active,2017,Gold,"Gold,Silver",Mexico,Sonora,31.143680,-112.863130,Exact,1998,"457,580,000",NA,0.785,"11,600,000","327,729","314,547","264,562","265,564","398,866","520,366","72,000",472.53,470.72,NA,NA,888.04,731.69,NA,NA,"1,159.5","1,248.1",Fresnillo Plc,4350279,,100.00,Mexico,"9,513.3",LON,FRES-LON,FRES
25723,Cienega,"Bonanza, Campo 2, Campo 3, Carmen, Carolina, Casas del Bajo, Cebollitas, Cebollitas Cluster, Central, Cienega Sur, Durazno-Pachuca, La Cienaga, Las Casas, Las Casas-Rosario, Metate, Porvenir-Bandera, Ramal Republicana, Republicana, Rosario, Rosario East, Rosario-Las Casas, San Gregorio, San Ramon, Tajitos, Tajos, Taspana, Taspana Oriente, Taspana West",Underground,,,Gold,"Gold,Silver,Zinc,Lead",Operating,Active,2017,Gold,"Gold,Silver,Zinc,Lead",Mexico,Durango,25.046360,-106.343370,Exact,1992,"37,460,000",NA,1.340,"1,620,000","116,841","125,275","112,053","108,211","85,662","72,851","70,000",245.49,-217.19,NA,NA,710.37,428.00,NA,NA,"1,159.5","1,248.1",Fresnillo Plc,4350279,,100.00,Mexico,"9,513.3",LON,FRES-LON,FRES
25723,Cienega,"Bonanza, Campo 2, Campo 3, Carmen, Carolina, Casas del Bajo, Cebollitas, Cebollitas Cluster, Central, Cienega Sur, Durazno-Pachuca, La Cienaga, Las Casas, Las Casas-Rosario, Metate, Porvenir-Bandera, Ramal Republicana, Republicana, Rosario, Rosario East, Rosario-Las Casas, San Gregorio, San Ramon, Tajitos, Tajos, Taspana, Taspana Oriente, Taspana West",Underground,,,Gold,"Gold,Silver,Zinc,Lead",Operating,Active,2017,Gold,"Gold,Silver,Zinc,Lead",Mexico,Durango,25.046360,-106.343370,Exact,1992,"37,460,000",NA,1.340,"1,620,000","116,841","125,275","112,053","108,211","85,662","72,851","70,000",245.49,-217.19,NA,NA,710.37,428.00,NA,NA,"1,159.5","1,248.1",Fresnillo Plc,4350279,,100.00,Mexico,"9,513.3",LON,FRES-LON,FRES
28462,Herradura,"Centauro, Centauro Deep, Centauro Extension, Centauro Profundo, Dunas, Horseshoe, La Herradura, Mega Centauro, Merrill Crowe, Noche Buena, Penmont JV, Soledad-Dipolos, Valles, Yaqui",Open Pit,,,Gold,"Gold,Silver",Expansion,Active,2017,Gold,"Gold,Silver",Mexico,Sonora,31.143680,-112.863130,Exact,1998,"457,580,000",NA,0.785,"11,600,000","327,729","314,547","264,562","265,564","398,866","520,366","72,000",472.53,470.72,NA,NA,888.04,731.69,NA,NA,"1,159.5","1,248.1",Fresnillo Plc,4350279,,100.00,Mexico,"9,513.3",LON,FRES-LON,FRES
28462,Herradura,"Centauro, Centauro Deep, Centauro Extension, Centauro Profundo, Dunas, Horseshoe, La Herradura, Mega Centauro, Merrill Crowe, Noche Buena, Penmont JV, Soledad-Dipolos, Valles, Yaqui",Open Pit,,,Gold,"Gold,Silver",Expansion,Active,2017,Gold,"Gold,Silver",Mexico,Sonora,31.143680,-112.863130,Exact,1998,"457,580,000",NA,0.785,"11,600,000","327,729","314,547","264,562","265,564","398,866","520,366","72,000",472.53,470.72,NA,NA,888.04,731.69,NA,NA,"1,159.5","1,248.1",Fresnillo Plc,4350279,,100.00,Mexico,"9,513.3",LON,FRES-LON,FRES
61064,Cobar,"Conleys Tank, Currawatha, Double Gates, Goldwing, Lerida 1, Lerida 2, McKinnons North, Meadows",,,,Gold,"Gold,Copper,Zinc,Lead,Silver",Advanced Exploration,Inactive,2012,Gold,"Gold,Copper,Zinc,Lead,Silver",Australia,New South Wales,-31.770000,145.648000,Exact,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Peak Gold Ltd.,4364380,,100.00,Canada,NA,,,
